Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0003B,194,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,2.7781,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,146.34005,,,,,,,,8740.7529,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,20.180219,,,,,,,,,,,,100,6,4156.708,2038.04,,,,,,,,,Xobs,Xobs,py,4.94,ds,cp,1,ds,Xobs,,Xobs,0.006,,,,,,,,,,qz,bx,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.0199999,,,10.06,67955.203,4.1399998,818.85998,345.82,,134.03999,45472.398,2.96,25309.3,716.32,1.0599999,131.91999,95.599998,1.98,,76.900001,455.66,3.96,,0.02,39.599998,202.83999,,5.92,1906.9,1.98,43.139999,33.819999,10.06,50.419998,21.079999
dd0003B,195,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,5.3800001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Actinolite,,146.85528,,,,,,,,8735.7646,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,36.367412,,,,,,,,,,,,100,6,3967.422,2000.991,,,,,,,,,Xobs,Xobs,py,2,ds,Xobs,1,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5206.6665,28.674417,,,,,,,5,,,13,75805,11,812,386,,185,58722,1,26696,879,4,128,125,1,,121,929,2,,1,20,244,,2,2294,1,50,25,13,71,25
dd0003B,196,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,2.5562918,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Actinolite,,147.33291,,,,,,,,10006.842,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,29.709375,,,,,,,,,,,,100,6,4343.332,2116.211,,,,,,,,,Xobs,Xobs,py,2,ds,Xobs,1,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5,,,14.625,75706.414,21.833334,957.16668,356.20834,,172,62774.207,2.0833332,26283.25,945.08331,2.9166667,128,234.95832,1,,165.95832,1644,9.583333,,1,9.708333,259.70834,,3.0833332,2423.4582,3.1666667,57.041667,16.333334,15.166667,93.208335,25.541666
dd0003B,197,,,45,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.1904,,,290,,,,,,,,,,,,,,,,,AMPHIBOLE,Andesine,,147.85591,,,,,,,,10103.201,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,48.312782,,,,,,,,,,,,100,6,4414.581,312.189,,,,,,,,,Xobs,Xobs,py,2,ds,Xobs,1,Xobs,Xobs,,Xobs,0.0068333,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5,,,14.05,76539.718,27.316667,1160.3833,331,,158.61666,66757.882,2.5666666,24423.4,994.5,1.7833333,130.38333,280.54998,1.4333332,,186.44999,2015,15.566666,,0.7833333,1.4333332,267.36666,,3.3499999,2536.25,4.1333332,60.400001,10.083333,16.35,105.71666,26.433332
dd0003B,198,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.275,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Actinolite,,148.32463,,,,,,,,10061.731,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,45.916378,,,,,,,,,,,,100,6,4152.505,2071.689,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.007,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5910,8.1649656,,,,,,,5,,,7,79854,14,1451,331,,150,68764,1,18962,971,1,139,109,3,,123,1169,14,,0,3,247,,1,2548,1,51,14,14,83,28
dd0003B,199,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.3267777,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,148.85087,,,,,,,,10189.36,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,40.56443,,,,,,,,,,,,100,6,3132.319,2096.719,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.007619,,,,,,,,,,qz,Xobs,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.7777776,,,5.6666665,79266.445,13.11111,1433.2221,329.88888,,156.22222,68261.781,1.2222222,19352.445,969.66668,1,138.33332,125.44444,2.5555555,,132.55555,1335.8889,12.444444,,0.2222222,6.3333334,242.77777,,1.6666666,2547.5556,1.4444444,53.222221,11.777777,14,89,28.444444
dd0003B,200,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,1.2926222,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,149.36398,,,,,,,,10135.65,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,36.933712,,,,,,,,,,,,100,6,4302.048,2083.834,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0061555,,,,,,,,,,qz,Xobs,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.4222221,,,1.5777777,71300.492,7.9777779,1186.6888,296.53332,,175.97778,61298.8,2.5777778,18722.199,921.95556,1.8666666,130.5111,163.06666,1.8666666,,160.22222,1754.7556,8.4444446,,1,15.399999,213.84445,,4.2888889,2332.5112,3.5777778,60.133335,5.7333331,12.266666,103.93333,25.955555
dd0003B,201,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,3.2239999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,149.85992,,,,,,,,10008.992,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,32.512748,,,,,,,,,,,,100,6,4235.682,2063.674,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0065961,,,,,,,,,,qz,Xobs,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2,,,3,56754,3,733,224,,171,48486,4,13807,816,4,117,114,4,,146,1348,12,,1,9,179,,5,1807,5,58,10,8,89,16
dd0003B,202,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,2.6964898,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,150.34726,,,,,,,,9334.374,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,25.419836,,,,,,,,,,,,99.833328,5.9899997,3826.354,1980.16,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.007,,,,,,,,,,qz,Xobs,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.4897959,,,3.7346937,57117.918,6.9183673,784.67346,222.77551,,168.55102,48856.285,3.7551021,13774.183,811.10205,3.2653062,116.2653,110.08163,3.0204081,,144.28572,1442.7755,13.959183,,1.2448979,12.673469,186.10203,,4.265306,1862.8367,3.7755103,57.265304,8.7755098,8.4897956,88.020408,16.979591
dd0003B,203,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,1.07,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,150.84338,,,,,,,,9265.373,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,27.285339,,,,,,,,,,,,99.833328,5.9899997,1995.814,1313.752,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0066603,,,,,,,,,,qz,Xobs,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4,,,6,58240,19,944,219,,161,49998,3,13673,796,1,114,98,0,,139,1735,20,,2,24,208,,2,2035,0,55,5,10,85,20
dd0003B,204,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,2.3165884,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,151.36886,,,,,,,,9860.0293,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,22.982784,,,,,,,,,,,,99.833328,5.9899997,3831.509,2000.493,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0064313,,,,,,,,,,qz,Xobs,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5763.3335,32.998317,,,,,,,4.2352943,,,7.4117646,61071.765,14.764705,955.7647,218.7647,,181.47058,53646.941,3.2352941,15329.235,832.70587,1.4705882,111.17646,113.7647,0.7058823,,144.64706,1804.8823,15.764705,,2,18.82353,221.41175,,2.4705882,2143.7058,0.7058823,57.352939,8.7647056,11.17647,85.23529,21.882352
dd0003B,205,,,,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,6.368,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Andesine,,151.87571,,,,,,,,10128.792,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,mg,m,40,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15,pb,bi,10,ds,,,,19.298423,,,,,,,,,,,,99.833328,5.9899997,2394.475,1551.67,,,,,,,,,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.0069322,,,,,,,,,,qz,ma,96.94915,tb,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5,,,12,70275,1,994,218,,248,65506,4,20712,952,3,102,165,3,,163,2032,2,,2,2,265,,4,2497,3,65,21,15,86,28
dd0003B,206,,,50,bi,m,ds,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.5874117,,,315,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,152.34149,,,,,,,,10310.818,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,fg,m,3.5294117,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10.441176,pb,px,10,pb,,,,31.848455,,,,,,,,,,,,99.833328,5.9899997,2014.719,1321.263,,,,,,,,,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.0074264,,,,,,,,,,py,ma,90,sg,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,5636.6665,20.548046,,,,,,,5,,,12.911765,71736.562,6.4705882,1548.3529,56.617645,,143.14706,78834.179,2.1764705,3134.0881,903.67645,3,127.52941,280.79412,2.0882353,,18.941177,771.94116,2.9117646,,0.1764705,22.058822,294.17648,,3.0882353,3021.2646,1.1764706,49.5,15.529411,18.647058,79.617645,36.205883
dd0003B,207,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0278387,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,152.8354,,,,,,,,10282.905,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,fg,Xobs,0,Xobs,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10,pb,px,10,pb,,,,33.971469,,,,,,,,,,,,99.833328,5.9899997,3755.061,1838.391,,,,,,,,,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.0066774,,,,,,,,,,py,ma,90,sg,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5,,,12.677419,72709.046,8.8548383,1555.629,52.370967,,130.25807,79784.89,2,1682.758,899.96771,2.8387095,131.85484,282.48385,2,,7.0967741,610.96771,2.9193549,,0,24.32258,295.06451,,2.8387095,3009.5805,1.0806452,47.516128,14.758064,18.758064,78.596771,36.032257
dd0003B,208,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.026,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,153.31898,,,,,,,,10295.186,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,fg,Xobs,0,Xobs,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10,pb,px,10,pb,,,,8.5125894,,,,,,,,,,,,99.833328,5.9899997,4580.644,2165.923,,,,,,,,,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.006,,,,,,,,,,py,ma,90,sg,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5,,,9,82183,30,1027,182,,99,75919,2,4530,911,1,153,174,2,,31,166,2,,0,28,273,,1,2298,2,42,12,16,74,25
dd0003B,209,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0216862,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,153.84657,,,,,,,,10266.454,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,d,fg,Xobs,0,Xobs,ah,po,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,11.078431,pb,px,10,pb,,,,10.595666,,,,,,,,,,,,99.833328,5.9899997,3710.479,2160.656,,,,,,,,,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.006,,,,,,,,,,py,ma,90,sg,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,6500,14.142135,,,,,,,5.2156863,,,13.098039,80866.023,24.392156,1085.4509,178.11764,,81.745094,75734.375,2,4400.8037,907.7647,0.7843137,150.84314,162.78431,2.4313726,,31.431371,162.33332,2.2156863,,0.6470588,25.196079,271.2745,,1.862745,2335.5293,2.4313726,44.80392,11.784314,15.137254,72.490196,25
dd0003B,210,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,154.37686,,,,,,,,10303.815,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,cg,Xobs,,Xobs,ma,po,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,15,pb,Xobs,,Xobs,,,,8.1189794,,,,,,,,,,,,99.833328,5.9899997,4453.312,2170.05,,,,,,,,,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.006,,,,,,,,,,py,ma,90,sg,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,6500,14.142135,,,,,,,6,,,28,76077,4,1298,164,,19,75063,2,3931,896,0,143,122,4,,33,149,3,,3,15,265,,5,2472,4,55,11,12,67,25
dd0003B,211,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0093174,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,154.84626,,,,,,,,10356.417,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,cg,Xobs,,Xobs,ma,po,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,15,pb,Xobs,,Xobs,,,,8.7815713,,,,,,,,,,,,99.833328,5.9899997,4570.783,2169.555,,,,,,,,,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.006,,,,,,,,,,py,ma,90,sg,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,6.3492064,,,25.206348,75302.46,4.1746029,1332.9206,148.28572,,33.317459,75266.937,2,3657.3967,896.87298,0.3492063,138.80952,122.69841,6.7936506,,29.333334,222.15873,5.4444446,,2.6507935,14.650794,289.09524,,4.6507935,2577.4602,3.6507935,55,12.222222,13.047618,69.095237,26.571428
dd0003B,212,,,35,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.025,,,187,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,155.36056,,,,,,,,10287.615,py,po,0.0049999,ma,,,,,,,sg,,,,Adm,gg,Xobs,d,cg,Xobs,,Xobs,ma,po,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,15,pb,Xobs,,Xobs,,,,3.6199998,,,,,,,,,,,,99.833328,5.9899997,4690.604,2202.919,,,,,,,,,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.0063095,,,,,,,,,,py,ma,90,sg,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,5676.6665,20.548046,,,,,,,8,,,12,71641,5,1498,74,,101,76231,2,2364,901,2,119,126,20,,12,568,17,,1,13,403,,3,3076,2,55,18,18,79,34
dd0003B,213,0.14,93423,35,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,1.6,0.0245192,29.7,0.19,187,0.63,,69267,,,,,,0.07,5.94,62.5,,,77,1.6799999,218.6,AMPHIBOLE,AmphiboleML48,,155.82658,,,2.7899999,1.98,0.67,7.9099998,,10310.214,py,po,0.0049999,ma,17.469999,2.3699998,0.9499999,0.79,0.61,0.0399999,sg,1983,2.22,13.1,Adm,gg,Xobs,d,cg,Xobs,,Xobs,ma,po,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.27,32922,px,15,pb,Xobs,,Xobs,1163,0.6999999,21037,3.9746153,1.73,4.69,90.699996,234,1.2999999,0.9499999,,,,5.5300002,0.002,99.833328,5.9899997,3799.689,1931.305,,7171,0.8,32.2,0.8,1.6,0.3,386.73999,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.006,0.1,0.44,0.3,0.22,4570,0.0799999,0.2599999,0.07,205,py,ma,90,sg,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,,,0.6,13.819999,1.7999999,70,25.2,,8,,,12,71641,5,1498,74,,101,76231,2,2364,901,2,119,126,20,,12,568,17,,1,13,403,,3,3076,2,55,18,18,79,34
dd0003B,214,0.14,93423,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,1.6,0.02,29.7,0.19,,0.63,,69267,,,,,,0.07,5.94,62.5,,,77,1.6799999,218.6,AMPHIBOLE,AmphiboleML48,,156.35186,,,2.7899999,1.98,0.67,7.9099998,,10319.478,Xobs,Xobs,,Xobs,17.469999,2.3699998,0.9499999,0.79,0.61,0.0399999,Xobs,1983,2.22,13.1,Adm,gg,Xobs,d,cg,Xobs,,Xobs,ma,po,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.27,32922,px,15,pb,Xobs,,Xobs,1163,0.6999999,21037,3.0189843,1.73,4.69,90.699996,234,1.2999999,0.9499999,,,,5.5300002,0.002,100,6,2285.683,1987.568,,7171,0.8,32.2,0.8,1.6,0.3,386.73999,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.0065937,0.1,0.44,0.3,0.22,4570,0.0799999,0.2599999,0.07,205,py,ma,90,sg,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,,,0.6,13.819999,1.7999999,70,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0003B,215,0.14,93423,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,1.6,0.0187499,29.7,0.19,,0.63,,69267,,,,,,0.07,5.94,62.5,,,77,1.6799999,218.6,PLAGIOCLASE,Labradorite,,156.82553,,,2.7899999,1.98,0.67,7.9099998,,10182.74,Xobs,Xobs,,Xobs,17.469999,2.3699998,0.9499999,0.79,0.61,0.0399999,Xobs,1983,2.22,13.1,Adm,gg,Xobs,d,cg,Xobs,,Xobs,ma,po,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.27,32922,px,15,pb,Xobs,,Xobs,1163,0.6999999,21037,2.8878214,1.73,4.69,90.699996,234,1.2999999,0.9499999,,,,5.5300002,0.002,100,6,4719.52,2108.056,,7171,0.8,32.2,0.8,1.6,0.3,386.73999,Xobs,Xobs,py,0.5,ds,cp,0.5,ds,Xobs,,Xobs,0.006,0.1,0.44,0.3,0.22,4570,0.0799999,0.2599999,0.07,205,py,ma,90,sg,,po,Xobs,10,Xobs,,Xobs,Xobs,Xobs,,5710,21.602468,0.6,13.819999,1.7999999,70,25.2,,4,,,21,71825,4,1228,19,,130,76276,3,1415,878,0,105,254,1,,2,456,10,,1,11,363,,3,3009,2,59,7,16,75,39
